This file was created by CMPT_IND_RETS using the 201805 CRSP database.
It contains value- and equal-weighted returns for 30 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
194507,     56.97,     36.96,     94.72,     39.08,     16.52,     37.10,     16.98,     42.93,    121.72,     16.67,     32.36,     49.75,     34.77,     99.43,     94.68,     37.90,     39.89,      7.36,    166.94,     86.86,    556.59,      6.59,     76.21,     30.37,     55.29,     19.98,     54.89,      8.63,     37.33,     25.58
194508,     56.26,     33.78,     94.26,     37.38,     16.13,     36.07,     16.85,     42.12,    118.60,     15.88,     31.44,     48.55,     33.53,     98.18,     93.35,     35.78,     38.17,      7.23,    161.21,     86.34,    568.73,      6.65,     74.03,     29.69,     51.59,     19.66,     54.82,      8.59,     35.94,     24.48
194509,     59.61,     35.38,    103.91,     40.53,     18.12,     38.59,     17.73,     45.80,    129.35,     17.96,     35.05,     51.28,     36.30,    108.73,    101.75,     38.06,     38.81,      6.92,    164.08,     86.82,    578.52,      6.92,     78.96,     32.43,     51.40,     21.11,     59.14,      8.75,     39.14,     27.52
194510,     64.80,     40.62,    105.08,     44.01,     20.19,     39.17,     18.25,     48.71,    137.55,     19.46,     37.60,     55.32,     37.78,    110.56,    104.35,     39.43,     40.86,      7.61,    166.93,     92.31,    582.55,      7.67,     83.60,     34.02,     54.82,     21.61,     62.27,     10.27,     39.69,     29.54
194511,     68.85,     56.20,    105.16,     53.48,     22.32,     41.09,     19.44,     51.79,    137.05,     19.72,     37.67,     57.96,     38.73,    108.34,    104.94,     40.91,     43.65,      6.96,    177.27,     97.65,    596.27,      7.86,     89.70,     35.05,     57.10,     22.38,     66.05,     10.54,     42.57,     29.41
194512,     70.64,     58.42,    107.66,     62.30,     22.78,     42.52,     20.20,     55.94,    140.80,     22.11,     39.24,     61.18,     41.00,    110.73,    106.74,     42.53,     48.75,      7.14,    190.01,    101.87,    616.23,      8.98,     92.42,     36.50,     61.24,     24.28,     70.02,     11.78,     44.52,     29.24
194601,     70.45,     69.80,    105.34,     65.59,     22.64,     43.86,     20.21,     56.72,    143.53,     22.87,     39.55,     61.88,     41.19,    112.99,    108.91,     44.09,     46.76,      7.36,    189.12,    100.65,    612.28,      9.14,     94.01,     36.68,     60.30,     24.82,     72.11,     13.25,     46.19,     29.79
194602,     74.03,     69.85,    105.69,     74.85,     24.41,     45.67,     23.14,     61.01,    151.33,     24.66,     42.88,     70.21,     43.48,    120.07,    116.63,     47.90,     50.21,      8.08,    188.67,    111.30,    623.97,      9.13,    100.36,     37.61,     63.90,     28.49,     79.91,     13.35,     49.62,     31.11
194603,     70.99,     65.20,     99.67,     74.55,     22.90,     41.77,     21.14,     58.17,    143.98,     23.04,     41.50,     64.46,     39.85,    110.55,    105.41,     44.28,     47.83,      7.97,    179.06,    104.60,    606.25,      8.77,     93.73,     35.23,     59.21,     26.55,     76.30,     13.21,     45.82,     29.46
194604,     74.45,     70.99,    108.04,     83.23,     23.94,     44.68,     22.47,     66.55,    154.11,     24.80,     43.82,     66.56,     41.72,    109.31,    107.40,     44.75,     47.44,      7.80,    198.84,    110.77,    606.52,      9.50,    100.82,     38.21,     61.07,     28.12,     85.18,     13.75,     48.23,     31.67
194605,     76.33,     70.70,    111.96,     90.80,     27.54,     47.40,     23.49,     76.20,    162.72,     26.95,     45.87,     69.15,     43.26,    108.15,    108.87,     43.86,     49.46,      8.25,    216.18,    115.24,    616.18,     11.19,    107.79,     40.85,     60.83,     29.33,     91.07,     15.63,     48.66,     32.60
194606,     77.47,     76.15,    115.16,     86.63,     27.74,     47.74,     25.46,     80.19,    169.15,     29.32,     48.14,     73.32,     46.13,    114.34,    114.81,     45.59,     50.71,      8.62,    222.50,    118.23,    633.46,     11.76,    111.71,     42.46,     63.58,     31.24,     92.29,     15.39,     50.55,     34.30
194607,     72.36,     82.64,    109.46,     80.80,     25.14,     43.21,     22.94,     72.08,    158.17,     28.78,     52.45,     71.49,     43.04,    102.15,    103.83,     44.05,     47.84,     14.24,    212.47,    106.53,    650.58,     10.97,    110.47,     46.47,     62.89,     30.75,     82.76,     14.41,     49.65,     26.49
194608,     71.62,     84.80,    108.35,     79.64,     23.79,     42.32,     22.48,     69.62,    154.16,     27.57,     49.44,     69.60,     40.65,     98.24,     99.32,     42.18,     45.14,     14.25,    211.99,    102.43,    650.07,     10.86,    107.70,     45.43,     59.10,     29.68,     81.37,     14.18,     47.27,     25.15
194609,     68.10,     79.23,    103.56,     75.16,     21.02,     40.26,     20.61,     67.05,    143.52,     25.28,     45.98,     63.80,     36.81,     90.21,     88.91,     39.75,     41.77,     13.69,    199.12,     96.56,    604.45,      9.73,    102.18,     43.10,     54.73,     27.44,     77.22,     13.53,     44.13,     23.89
194610,     61.85,     65.69,     91.85,     64.79,     18.37,     36.47,     18.06,     62.20,    130.33,     22.03,     41.70,     56.08,     32.19,     79.96,     76.05,     34.86,     38.30,     11.98,    182.91,     87.69,    568.74,      8.26,     93.52,     38.21,     45.58,     25.28,     72.68,     11.50,     37.94,     20.92
194611,     61.82,     62.47,     95.89,     62.64,     18.14,     35.56,     18.66,     61.90,    125.49,     20.64,     40.95,     56.86,     30.96,     79.17,     73.48,     33.27,     38.75,     12.02,    181.42,     88.55,    539.56,      7.87,     92.63,     37.85,     45.58,     24.52,     70.93,     11.41,     37.36,     20.50
194612,     61.22,     56.82,     95.61,     63.04,     17.68,     35.40,     18.12,     62.43,    129.17,     20.25,     41.11,     57.42,     30.43,     74.89,     71.56,     31.79,     38.93,     11.81,    180.89,     88.82,    549.00,      7.43,     94.86,     39.80,     44.95,     23.84,     66.40,     12.04,     37.29,     20.60
194701,     63.39,     57.64,     99.24,     61.27,     18.08,     38.39,     17.60,     66.71,    137.34,     21.06,     44.70,     60.03,     32.44,     77.77,     75.66,     32.99,     38.45,     12.07,    187.95,     94.01,    562.59,      7.53,     98.46,     42.34,     45.65,     24.12,     68.63,     11.66,     39.97,     22.20
194702,     63.28,     52.23,    100.92,     59.41,     18.23,     37.25,     18.53,     63.03,    136.68,     21.72,     45.09,     60.62,     33.49,     83.46,     83.55,     34.65,     39.70,     12.41,    186.48,     93.62,    568.40,      7.48,    100.87,     42.08,     45.64,     23.95,     68.93,     11.71,     40.71,     22.62
194703,     63.74,     51.00,     95.44,     56.44,     17.90,     37.53,     18.42,     60.13,    135.18,     22.38,     43.28,     59.52,     33.23,     80.85,     84.20,     34.18,     40.16,     12.26,    180.46,     92.37,    556.63,      7.31,     99.86,     42.63,     45.11,     23.53,     68.24,     11.71,     39.51,     22.29
194704,     62.63,     47.84,     92.65,     53.33,     17.32,     36.08,     18.31,     59.19,    134.59,     20.73,     41.84,     58.29,     33.10,     77.08,     81.75,     33.10,     38.90,     12.77,    184.32,     89.57,    537.70,      7.39,     99.65,     40.91,     43.26,     22.86,     66.51,     11.10,     38.36,     21.48
194705,     59.20,     41.72,     84.66,     49.24,     15.28,     34.32,     17.11,     53.97,    129.24,     18.87,     39.34,     54.44,     30.52,     73.19,     78.00,     30.31,     37.09,     12.00,    183.36,     85.77,    536.52,      6.87,     94.02,     38.71,     40.50,     21.50,     60.93,     10.05,     35.85,     19.97
194706,     58.56,     40.03,     87.23,     50.03,     14.29,     33.58,     16.27,     52.25,    128.07,     18.16,     37.76,     52.42,     29.91,     73.33,     75.06,     28.60,     36.18,     11.28,    185.94,     83.20,    530.51,      6.61,     92.53,     38.01,     39.26,     20.59,     60.60,      9.48,     35.42,     18.83
194707,     60.22,     39.17,     93.38,     49.21,     15.60,     31.41,     17.71,     55.77,    135.22,     19.18,     40.71,     52.40,     32.13,     71.86,     79.84,     29.16,     36.43,     13.39,    196.84,     77.02,    519.91,      7.19,     88.55,     41.98,     37.44,     21.25,     62.64,     11.39,     38.36,     19.41
194708,     63.08,     39.46,     96.30,     51.85,     16.19,     34.08,     18.20,     57.07,    137.22,     20.80,     41.94,     56.16,     33.20,     76.75,     83.55,     30.12,     38.37,     15.60,    203.71,     78.58,    524.11,      7.78,     93.32,     43.32,     40.15,     22.03,     65.38,     12.12,     39.28,     20.47
194709,     61.99,     37.84,     93.31,     46.39,     16.10,     33.94,     18.24,     54.62,    135.68,     20.50,     40.69,     55.15,     32.29,     73.77,     81.77,     30.22,     37.19,     15.59,    197.89,     78.45,    525.88,      7.68,     88.42,     43.00,     39.01,     21.64,     62.63,     11.21,     38.71,     20.22
194710,     61.32,     42.29,     92.52,     45.00,     15.65,     34.52,     17.71,     53.03,    133.79,     20.81,     40.72,     55.19,     32.99,     74.13,     82.02,     30.60,     36.35,     17.28,    191.73,     78.50,    523.30,      7.57,     88.68,     43.79,     38.36,     21.57,     60.46,     11.27,     38.82,     20.47
194711,     62.75,     39.81,     90.76,     44.48,     16.21,     36.16,     18.20,     53.54,    135.28,     21.42,     42.18,     58.26,     34.33,     75.27,     84.12,     30.85,     36.46,     17.65,    201.65,     78.22,    524.41,      7.73,     90.30,     44.93,     38.48,     21.74,     62.28,     11.24,     39.99,     21.79
194712,     60.69,     38.83,     90.66,     42.87,     15.24,     35.00,     17.95,     51.58,    133.55,     20.96,     40.83,     57.10,     33.76,     73.60,     80.88,     29.87,     36.71,     18.28,    197.60,     71.87,    510.78,      7.41,     91.16,     42.71,     36.90,     21.13,     60.09,     10.99,     39.21,     21.32
194801,     60.26,     38.40,     91.13,     39.63,     14.86,     34.90,     18.35,     52.96,    135.00,     21.82,     41.53,     58.82,     34.54,     75.22,     82.56,     29.98,     34.54,     18.91,    215.27,     72.41,    505.95,      7.15,     91.45,     43.79,     39.74,     21.12,     59.81,     11.48,     39.18,     21.05
194802,     58.22,     36.65,     89.34,     37.45,     14.29,     33.41,     18.07,     48.42,    128.95,     21.15,     39.06,     56.40,     33.31,     72.17,     78.28,     30.49,     35.12,     18.61,    198.81,     71.96,    506.48,      7.13,     84.24,     41.16,     39.51,     20.49,     57.64,     10.85,     38.49,     19.84
194803,     54.10,     33.36,     86.29,     35.10,     13.62,     31.97,     16.62,     46.45,    120.77,     19.40,     36.66,     52.91,     31.15,     68.36,     72.97,     28.78,     34.02,     17.43,    191.83,     69.15,    500.98,      6.57,     82.15,     38.85,     37.86,     19.11,     55.07,     10.61,     36.40,     20.10
194804,     57.16,     37.03,     84.59,     43.13,     14.24,     32.90,     17.44,     49.22,    130.32,     20.98,     39.35,     59.43,     33.89,     75.91,     78.06,     33.23,     36.66,     19.08,    210.36,     73.31,    503.37,      6.44,     89.79,     41.85,     40.83,     20.43,     58.55,     10.56,     39.20,     21.45
194805,     57.80,     36.20,     83.52,     41.86,     15.05,     33.98,     17.84,     50.15,    133.58,     22.09,     39.17,     60.80,     35.08,     74.67,     78.73,     33.98,     38.40,     19.98,    233.28,     74.13,    516.72,      6.71,     90.56,     44.40,     42.25,     22.28,     61.25,     10.09,     40.84,     21.83
194806,     59.69,     40.61,     85.31,     44.74,     16.28,     35.68,     18.53,     53.29,    143.27,     24.50,     42.86,     65.08,     37.66,     87.18,     89.02,     34.95,     39.48,     22.15,    245.90,     78.05,    529.44,      7.15,     95.96,     48.45,     44.51,     22.92,     66.43,     10.95,     44.84,     23.02
194807,     57.71,     37.14,     88.57,     39.61,     16.25,     32.20,     18.19,     51.99,    137.23,     24.44,     40.42,     64.85,     35.66,     85.47,     88.16,     32.43,     39.08,     20.79,    256.68,     75.18,    542.11,      7.33,     83.91,     48.10,     43.61,     23.16,     64.37,     10.35,     43.03,     22.78
194808,     55.72,     35.29,     92.12,     36.60,     15.49,     31.40,     17.93,     49.66,    129.27,     23.70,     37.76,     62.30,     33.03,     79.15,     84.08,     31.90,     37.80,     20.16,    237.80,     71.71,    533.15,      6.78,     79.44,     45.83,     41.54,     21.74,     59.16,      9.90,     40.56,     21.83
194809,     55.36,     35.12,     93.24,     38.61,     15.60,     31.20,     17.51,     48.46,    130.76,     23.07,     38.15,     62.55,     32.29,     79.96,     83.89,     31.61,     37.26,     19.98,    231.22,     71.48,    533.34,      6.81,     84.14,     45.67,     42.24,     20.76,     60.59,      9.72,     40.07,     22.14
194810,     52.45,     34.69,     90.13,     35.08,     14.46,     30.01,     17.08,     46.79,    127.65,     21.72,     36.33,     60.89,     30.64,     77.41,     80.73,     30.75,     36.17,     18.67,    220.53,     70.50,    524.43,      6.44,     79.77,     43.57,     40.37,     20.07,     59.86,      9.42,     39.43,     21.30
194811,     54.34,     36.02,     92.92,     35.89,     14.52,     30.96,     17.34,     49.09,    136.67,     21.98,     39.08,     65.98,     32.41,     83.41,     86.96,     31.40,     37.75,     20.05,    239.90,     73.00,    530.23,      6.70,     83.85,     45.77,     42.15,     20.78,     62.24,      9.62,     41.76,     21.86
194812,     50.59,     32.94,     89.10,     34.34,     12.86,     28.99,     16.08,     45.80,    123.78,     19.49,     35.24,     56.48,     28.48,     73.27,     74.48,     26.35,     34.64,     18.83,    208.50,     66.03,    519.18,      6.20,     79.48,     40.34,     36.41,     19.40,     57.73,      8.95,     38.00,     19.54
194901,     50.77,     33.20,     89.59,     35.73,     12.33,     28.71,     15.87,     47.62,    132.13,     18.98,     35.53,     57.13,     28.82,     77.26,     77.03,     26.73,     34.10,     18.20,    217.41,     67.47,    517.13,      6.10,     82.94,     42.01,     36.73,     19.49,     58.14,      9.03,     39.76,     19.14
194902,     52.35,     33.53,     93.52,     36.32,     12.81,     28.54,     16.52,     49.67,    131.74,     19.36,     35.73,     57.58,     28.31,     74.91,     79.03,     27.12,     34.65,     17.34,    208.81,     70.38,    510.60,      6.29,     84.02,     42.06,     36.75,     20.00,     58.61,      8.88,     39.23,     19.69
194903,     50.90,     32.73,     92.86,     36.88,     11.85,     26.03,     15.67,     48.94,    127.68,     18.77,     34.55,     53.40,     27.11,     70.41,     74.91,     26.35,     34.51,     15.84,    198.76,     70.57,    509.00,      5.89,     82.37,     41.47,     34.42,     19.13,     56.79,      8.94,     38.84,     19.07
194904,     52.71,     34.60,     93.39,     37.53,     12.80,     28.33,     16.12,     51.44,    130.97,     18.23,     35.82,     53.84,     28.46,     73.75,     77.33,     28.00,     35.85,     16.27,    210.20,     72.76,    508.24,      6.03,     86.74,     42.64,     35.52,     19.59,     59.11,      9.10,     41.17,     19.80
194905,     51.55,     33.43,     93.27,     37.51,     12.69,     27.75,     15.69,     51.44,    127.77,     17.45,     34.39,     51.16,     27.31,     70.66,     74.17,     26.57,     36.24,     14.93,    211.85,     73.37,    499.90,      6.47,     83.97,     40.90,     34.47,     19.13,     57.94,      9.12,     41.01,     18.29
194906,     50.64,     32.86,     95.29,     36.46,     12.41,     27.54,     15.44,     50.20,    125.69,     17.02,     33.10,     47.05,     26.27,     66.35,     70.61,     24.51,     35.25,     14.56,    198.60,     72.60,    488.94,      6.17,     80.01,     39.17,     33.03,     18.01,     57.87,      9.02,     40.14,     17.86
194907,     50.54,     33.94,     95.86,     35.31,     12.53,     26.70,     15.67,     51.13,    124.26,     17.88,     31.56,     46.32,     26.29,     63.90,     71.03,     23.99,     34.36,     13.47,    190.09,     72.41,    454.98,      6.54,     77.88,     37.87,     32.11,     18.40,     58.09,      8.98,     39.03,     17.58
194908,     53.10,     35.91,     98.55,     35.65,     12.93,     28.88,     16.24,     54.08,    129.91,     18.83,     33.79,     49.95,     27.60,     68.40,     77.50,     24.82,     35.50,     14.33,    201.70,     75.61,    465.95,      7.13,     83.05,     40.04,     33.31,     19.04,     60.98,      9.34,     41.48,     19.11
194909,     55.26,     37.28,    101.33,     35.32,     13.55,     29.97,     16.61,     53.90,    132.89,     19.07,     34.44,     49.06,     28.04,     68.85,     77.55,     24.68,     35.94,     14.55,    211.07,     78.04,    470.38,      7.23,     82.90,     41.88,     33.33,     19.54,     61.44,      9.12,     42.48,     19.12
194910,     56.14,     39.39,    103.84,     35.55,     13.86,     30.84,     17.16,     54.70,    139.06,     19.50,     35.24,     50.63,     28.76,     70.65,     79.17,     25.42,     36.44,     14.89,    217.36,     80.74,    468.86,      8.02,     85.85,     43.67,     34.05,     20.38,     62.53,      9.30,     44.81,     19.85
194911,     57.21,     40.03,    102.11,     36.85,     14.14,     33.35,     17.84,     56.42,    144.77,     19.55,     36.35,     53.19,     29.54,     72.49,     84.80,     26.24,     37.80,     14.79,    225.37,     81.47,    477.67,      8.15,     90.42,     45.73,     34.22,     20.45,     62.83,      9.49,     46.69,     20.25
194912,     57.83,     41.54,    103.15,     36.61,     13.69,     34.59,     17.64,     58.60,    149.85,     19.52,     37.09,     53.59,     28.97,     75.04,     84.77,     25.70,     37.30,     15.18,    215.01,     83.74,    485.54,      8.10,     93.40,     46.33,     34.15,     20.51,     63.56,      9.65,     47.90,     20.39
195001,     60.80,     43.34,    105.33,     40.14,     14.45,     36.30,     18.29,     63.48,    157.84,     20.79,     39.51,     56.49,     30.35,     80.54,     91.80,     27.28,     37.57,     14.69,    216.37,     86.04,    485.96,      8.42,    101.02,     50.05,     36.76,     21.31,     67.64,     10.04,     50.30,     20.72
195002,     61.55,     44.45,    104.12,     39.88,     14.79,     36.98,     18.28,     64.03,    159.26,     21.35,     39.38,     58.57,     30.74,     84.90,     93.25,     28.62,     39.14,     15.21,    214.57,     88.87,    494.98,      8.63,    104.25,     51.73,     38.40,     21.36,     67.75,     10.18,     50.98,     21.56
195003,     62.37,     43.72,    104.53,     36.98,     14.49,     38.42,     17.29,     64.95,    159.87,     20.27,     39.86,     59.80,     30.71,     88.37,     95.13,     30.07,     38.51,     14.70,    211.33,     90.75,    498.14,      8.46,    105.99,     51.17,     38.83,     21.62,     68.86,     10.34,     52.58,     22.38
195004,     62.03,     43.58,    103.52,     35.70,     13.88,     38.19,     17.08,     62.86,    164.81,     19.21,     40.02,     58.63,     30.18,     91.25,     96.46,     28.86,     37.56,     14.63,    221.32,     90.64,    513.60,      8.63,    105.33,     52.09,     38.27,     21.48,     68.48,     10.10,     52.22,     22.58
195005,     61.66,     44.28,    100.26,     36.92,     14.13,     40.57,     17.30,     66.21,    180.27,     20.55,     41.68,     63.07,     30.94,    100.59,    106.42,     31.93,     39.11,     14.10,    228.32,     91.17,    525.78,      8.62,    107.03,     55.99,     38.60,     21.24,     68.07,     10.72,     51.91,     22.60
195006,     62.86,     43.93,    100.08,     35.22,     14.14,     42.53,     18.34,     68.50,    192.20,     21.11,     43.24,     66.18,     32.01,    100.70,    112.11,     31.23,     39.66,     15.08,    248.99,     92.40,    536.02,      9.47,    106.71,     59.53,     38.44,     22.21,     69.74,     10.60,     53.99,     23.26
195007,     58.64,     43.18,     90.75,     28.38,     12.80,     38.86,     17.42,     65.87,    180.98,     20.11,     39.60,     62.97,     30.02,     93.43,    107.67,     29.25,     35.22,     14.06,    231.20,     85.86,    565.36,      8.51,     97.36,     53.37,     36.09,     20.57,     66.74,      9.89,     47.51,     19.72
195008,     57.05,     45.39,     88.71,     29.74,     12.23,     37.72,     18.40,     61.15,    174.02,     23.40,     36.70,     70.60,     31.44,     91.89,    106.45,     34.32,     36.39,     16.85,    250.92,     81.10,    557.87,      8.43,     92.36,     53.55,     41.83,     21.10,     65.83,      9.82,     44.46,     18.22
195009,     59.80,     46.37,     88.37,     30.31,     13.22,     41.69,     18.96,     63.08,    185.23,     23.90,     38.85,     72.79,     32.64,     95.21,    112.21,     33.34,     38.93,     17.55,    258.92,     83.38,    572.00,      8.88,     98.72,     58.70,     41.56,     23.47,     67.97,     10.23,     46.31,     18.90
195010,     61.57,     51.07,     92.36,     33.28,     15.03,     42.99,     19.96,     66.75,    192.61,     24.82,     41.90,     74.95,     34.70,     98.82,    120.90,     32.96,     42.50,     17.97,    267.77,     86.65,    561.15,      9.28,    103.94,     62.30,     43.17,     24.67,     73.62,     10.88,     49.79,     20.21
195011,     61.12,     49.94,     92.18,     31.29,     14.88,     42.32,     19.87,     65.38,    190.91,     24.48,     41.07,     77.94,     34.34,     97.37,    121.32,     33.67,     41.65,     17.44,    268.45,     85.65,    562.33,      9.18,    102.24,     62.22,     42.69,     23.55,     74.34,     10.66,     49.12,     20.16
195012,     60.30,     51.03,     89.48,     30.62,     14.49,     43.65,     20.42,     67.77,    201.96,     24.73,     41.93,     79.69,     34.77,     96.27,    114.29,     35.34,     44.22,     17.96,    277.33,     84.16,    560.86,      8.88,    108.02,     65.68,     43.86,     24.22,     74.19,     10.65,     50.11,     20.10
195101,     60.78,     54.10,     88.05,     30.54,     14.67,     44.06,     21.49,     71.57,    213.31,     27.69,     42.70,     85.39,     37.86,     99.82,    116.46,     38.99,     47.28,     20.34,    300.58,     86.74,    562.84,      8.89,    109.35,     69.47,     50.88,     25.07,     75.55,     11.04,     51.81,     20.31
195102,     63.30,     58.22,     91.00,     32.01,     15.66,     47.14,     21.88,     73.63,    222.10,     28.63,     46.08,     92.62,     40.11,    110.17,    126.91,     40.18,     50.17,     21.11,    318.99,     90.75,    573.42,      9.33,    113.07,     73.06,     54.98,     26.22,     78.03,     11.71,     52.93,     22.31
195103,     64.19,     56.16,     89.31,     33.31,     15.64,     47.74,     22.38,     74.44,    226.88,     29.17,     47.39,     89.47,     40.67,    111.30,    128.49,     40.63,     49.87,     21.12,    319.55,     93.09,    596.86,      9.20,    112.98,     73.79,     53.44,     25.81,     80.14,     11.94,     54.03,     22.38
195104,     62.93,     53.32,     87.63,     31.01,     14.84,     46.15,     21.15,     75.47,    222.31,     26.34,     47.36,     84.49,     38.58,    109.93,    129.41,     37.21,     47.61,     19.57,    311.84,     91.28,    581.94,      9.17,    110.14,     72.18,     51.15,     25.81,     78.08,     11.47,     53.50,     22.26
195105,     62.99,     55.38,     87.11,     31.47,     15.21,     46.32,     21.34,     83.18,    240.68,     26.83,     49.06,     90.03,     40.27,    112.83,    134.94,     39.18,     50.50,     19.04,    346.09,     91.14,    586.88,      9.04,    114.15,     78.38,     52.88,     25.68,     78.21,     11.26,     55.51,     22.94
195106,     61.96,     55.20,     84.32,     29.95,     14.35,     45.16,     20.76,     84.21,    238.35,     26.45,     46.72,     85.54,     39.04,    108.64,    126.02,     37.78,     48.50,     18.70,    332.00,     90.70,    584.32,      8.91,    111.82,     75.58,     50.41,     27.45,     76.39,     10.56,     54.40,     22.49
195107,     59.27,     53.08,     83.61,     28.36,     13.79,     41.27,     19.97,     82.77,    242.73,     25.46,     45.27,     81.35,     36.83,    104.15,    115.60,     33.89,     46.07,     18.87,    334.66,     87.51,    639.01,      8.67,    125.57,     75.14,     46.27,     25.40,     75.44,      9.95,     51.32,     22.08
195108,     60.99,     57.31,     86.18,     30.40,     14.03,     43.99,     20.12,     94.48,    262.45,     25.98,     48.51,     89.24,     39.12,    109.35,    120.56,     37.19,     49.20,     19.81,    372.86,     91.85,    656.87,      8.79,    134.85,     79.92,     50.05,     27.95,     77.18,     10.28,     54.34,     23.15
195109,     62.81,     58.74,     88.16,     32.20,     14.51,     44.96,     20.65,     92.90,    266.96,     26.85,     50.61,     97.90,     40.75,    116.94,    127.06,     38.27,     53.52,     21.19,    389.68,     93.28,    674.15,      8.85,    139.59,     82.24,     50.42,     28.78,     78.69,     10.72,     56.42,     23.51
195110,     61.87,     60.73,     88.14,     34.74,     14.27,     45.06,     20.03,     90.98,    263.07,     26.13,     50.87,     98.91,     41.22,    120.13,    130.01,     39.66,     56.61,     22.14,    386.05,     94.07,    664.50,      8.78,    143.58,     81.26,     52.14,     33.61,     80.33,     10.67,     56.74,     23.54
195111,     59.56,     58.01,     86.07,     33.50,     14.19,     43.50,     19.85,     85.41,    242.71,     25.09,     49.78,     97.38,     40.05,    112.15,    127.28,     38.09,     53.70,     21.75,    390.02,     95.33,    657.33,      8.84,    136.66,     78.30,     49.86,     30.15,     78.05,     10.70,     55.59,     21.84
195112,     58.99,     56.93,     84.98,     33.25,     14.44,     43.09,     19.60,     84.50,    241.52,     25.10,     48.82,     96.76,     40.45,    113.84,    127.02,     36.81,     53.92,     22.41,    381.44,     96.45,    659.31,      8.80,    139.11,     78.87,     50.42,     30.26,     78.33,     10.79,     57.20,     22.14
195201,     60.01,     58.28,     85.50,     32.06,     13.95,     43.92,     19.75,     88.50,    260.63,     25.31,     50.00,     96.91,     41.53,    118.27,    131.19,     36.95,     52.82,     22.03,    399.32,     99.12,    656.57,      8.83,    145.80,     81.24,     50.92,     30.01,     77.77,     10.84,     60.14,     22.78
195202,     60.37,     55.67,     89.95,     32.00,     13.68,     43.89,     19.88,     88.99,    251.53,     23.94,     50.04,     99.84,     41.70,    116.96,    129.39,     38.15,     55.34,     23.04,    425.45,    101.68,    657.72,      9.38,    141.49,     81.61,     52.71,     29.95,     76.99,     11.06,     61.71,     23.18
195203,     59.28,     53.43,     86.24,     31.87,     13.37,     43.61,     19.03,     84.92,    241.60,     22.91,     48.80,     92.53,     40.42,    112.05,    126.98,     36.43,     52.01,     23.12,    406.83,    101.93,    653.51,      9.12,    137.10,     78.98,     52.10,     28.86,     73.63,     10.99,     61.44,     21.62
195204,     59.77,     57.46,     87.60,     31.70,     13.66,     44.48,     19.47,     84.97,    249.18,     23.75,     50.21,     93.94,     41.44,    119.77,    138.00,     36.75,     52.94,     23.06,    442.44,    103.72,    652.33,      9.15,    137.57,     80.70,     56.10,     28.55,     75.36,     11.51,     63.16,     22.34
195205,     58.46,     51.81,     84.25,     29.83,     13.24,     41.77,     18.79,     80.18,    230.65,     22.46,     48.15,     86.43,     39.43,    114.98,    132.59,     35.10,     49.87,     21.17,    408.31,    101.43,    647.48,      8.98,    133.48,     75.77,     54.08,     26.61,     74.02,     11.27,     62.18,     21.33
195206,     59.56,     52.29,     82.89,     27.45,     13.49,     41.46,     19.03,     81.87,    244.60,     23.46,     49.63,     87.57,     40.44,    118.14,    136.03,     36.65,     50.50,     21.99,    418.49,    104.03,    654.04,      8.92,    136.80,     77.28,     56.04,     27.47,     75.51,     11.35,     63.47,     21.30
195207,     60.90,     55.03,     72.38,     24.70,     13.39,     42.31,     19.86,     82.27,    248.94,     27.96,     51.40,     93.90,     40.82,    120.31,    142.05,     38.04,     55.19,     23.78,    429.27,    116.19,    752.53,      8.91,    135.08,     83.91,     59.56,     28.53,     75.41,     11.60,     65.26,     21.17
195208,     61.07,     57.85,     71.92,     24.35,     13.61,     42.87,     20.44,     78.50,    251.73,     27.36,     51.97,     96.98,     42.25,    121.78,    145.36,     38.26,     56.04,     23.87,    424.48,    118.19,    754.35,      8.83,    137.70,     86.80,     59.84,     28.11,     76.93,     11.50,     66.90,     22.05
195209,     61.60,     57.39,     72.29,     25.58,     13.34,     42.83,     20.00,     77.72,    246.29,     27.11,     51.20,     93.44,     41.25,    121.56,    145.57,     38.08,     55.62,     23.42,    408.72,    120.02,    760.91,      8.83,    136.35,     85.14,     59.35,     27.47,     76.23,     11.86,     65.85,     22.13
195210,     60.09,     49.91,     72.14,     24.92,     13.23,     42.34,     19.66,     73.02,    241.74,     25.53,     49.96,     89.59,     40.18,    123.42,    143.98,     37.32,     54.11,     23.41,    390.59,    119.84,    747.41,      8.55,    133.82,     84.31,     57.94,     26.31,     75.56,     11.97,     65.72,     22.01
195211,     58.93,     48.46,     76.90,     23.35,     13.23,     42.44,     19.00,     71.90,    236.65,     23.64,     48.90,     89.15,     39.21,    122.44,    145.78,     37.40,     51.40,     22.87,    391.81,    119.86,    754.28,      8.70,    131.22,     82.66,     57.95,     26.37,     74.49,     11.84,     63.54,     20.84
